Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
35160970,01/03/2017 12:00:00 AM,01/10/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11356,132-07 14 AVENUE,14 AVENUE,132 STREET,133 PLACE,,,ADDRESS,College Point,,N/A,Closed,01/17/2017 10:56:36 AM,01/10/2017 02:22:24 PM,07 QUEENS,QUEENS,1029667,225782,Unspecified,QUEENS,,,,,,,,40.78627891051694,-73.83599342076099,POINT (-73.83599342076099 40.78627891051694)
35149756,01/02/2017 11:57:18 PM,01/03/2017 02:14:59 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10065,,,3 AVENUE,EAST 63 STREET,EAST   63 STREET,3 AVENUE,ADDRESS,NEW YORK,,N/A,Closed,01/16/2017 11:57:18 PM,01/03/2017 02:14:47 PM,Unspecified MANHATTAN,MANHATTAN,994013,217645,Unspecified,MANHATTAN,,,,,,,,40.764056288051485,-73.96475634478452,POINT (-73.96475634478452 40.764056288051485)
35152812,01/02/2017 11:21:04 AM,01/03/2017 12:46:40 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10029,,,3 AVENUE,EAST 104 STREET,EAST  104 STREET,3 AVENUE,ADDRESS,NEW YORK,,N/A,Closed,01/16/2017 11:21:04 AM,01/03/2017 12:46:40 PM,Unspecified MANHATTAN,MANHATTAN,999304,227192,Unspecified,MANHATTAN,,,,,,,,40.790252857674304,-73.9456348695135,POINT (-73.9456348695135 40.790252857674304)
35146274,01/02/2017 12:00:00 AM,01/10/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10312,4326 AMBOY ROAD,AMBOY ROAD,OLD AMBOY ROAD,RIDGECREST AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,01/16/2017 12:19:42 AM,01/10/2017 12:43:17 PM,03 STATEN ISLAND,STATEN ISLAND,939701,138048,Unspecified,STATEN ISLAND,,,,,,,,40.545473569071575,-74.16029238825728,POINT (-74.16029238825728 40.545473569071575)
35148465,01/02/2017 12:00:00 AM,01/10/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11103,37-05 31 AVENUE,31 AVENUE,37 STREET,38 STREET,,,ADDRESS,Astoria,,N/A,Closed,01/16/2017 02:43:59 PM,01/10/2017 12:49:27 PM,01 QUEENS,QUEENS,1006817,216909,Unspecified,QUEENS,,,,,,,,40.76201274691297,-73.91853741082221,POINT (-73.91853741082221 40.76201274691297)
35151575,01/02/2017 12:00:00 AM,01/10/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10024,,,WEST 81 STREET,BROADWAY,BROADWAY,WEST   81 STREET,ADDRESS,NEW YORK,,N/A,Closed,01/16/2017 12:04:31 PM,01/10/2017 12:53:04 PM,Unspecified MANHATTAN,MANHATTAN,990065,225331,Unspecified,MANHATTAN,,,,,,,,40.78515581987176,-73.97900165965613,POINT (-73.97900165965613 40.78515581987176)
35152204,01/02/2017 12:00:00 AM,01/10/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10456,193 MCCLELLAN STREET,MCCLELLAN STREET,CARROLL PLACE,SHERIDAN AVENUE,,,ADDRESS,BRONX,,N/A,Closed,01/16/2017 08:41:14 PM,01/10/2017 02:16:33 PM,04 BRONX,BRONX,1006984,242662,Unspecified,BRONX,,,,,,,,40.83269726616796,-73.91784738758922,POINT (-73.91784738758922 40.83269726616796)
35152931,01/02/2017 12:00:00 AM,01/03/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11418,87-12 LEFFERTS BOULEVARD,LEFFERTS BOULEVARD,JAMAICA AVENUE,89 AVENUE,,,ADDRESS,Richmond Hill,,N/A,Closed,01/16/2017 03:33:59 PM,01/09/2017 04:05:52 PM,09 QUEENS,QUEENS,1031195,194199,Unspecified,QUEENS,,,,,,,,40.69958364326692,-73.83069606226087,POINT (-73.83069606226087 40.69958364326692)
35150899,01/02/2017 12:00:00 AM,01/10/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10025,1028 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST 110 STREET,WEST 111 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/16/2017 04:41:27 PM,01/10/2017 12:50:41 PM,09 MANHATTAN,MANHATTAN,994343,231991,Unspecified,MANHATTAN,,,,,,,,40.803431866043574,-73.96354351785462,POINT (-73.96354351785462 40.803431866043574)
35152728,01/02/2017 12:00:00 AM,01/04/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11106,21-05 BROADWAY,BROADWAY,21 STREET,23 STREET,,,ADDRESS,Astoria,,N/A,Closed,01/16/2017 05:18:24 PM,01/10/2017 02:15:55 PM,01 QUEENS,QUEENS,1003230,218038,Unspecified,QUEENS,,,,,,,,40.76511998821069,-73.93148260682747,POINT (-73.93148260682747 40.76511998821069)
35152800,01/02/2017 12:00:00 AM,01/03/2017 05:00:00 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10038,6 CHATHAM SQUARE,CHATHAM SQUARE,MOTT STREET,EAST BROADWAY,,,ADDRESS,NEW YORK,,N/A,Closed,01/16/2017 03:57:57 PM,01/03/2017 05:00:00 PM,03 MANHATTAN,MANHATTAN,984808,199311,Unspecified,MANHATTAN,,,,,,,,40.71373937961045,-73.99798718496118,POINT (-73.99798718496118 40.71373937961045)
35152899,01/02/2017 12:00:00 AM,01/03/2017 12:46:25 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10119,1 PENN PLAZA,PENN PLAZA,7 AVENUE,8 AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,01/16/2017 11:14:33 AM,01/03/2017 12:46:19 PM,05 MANHATTAN,MANHATTAN,986210,212922,Unspecified,MANHATTAN,,,,,,,,40.7510980324787,-73.99292593205266,POINT (-73.99292593205266 40.7510980324787)
35147934,01/01/2017 05:59:06 PM,01/01/2017 05:59:06 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11103,40-17 BROADWAY,BROADWAY,STEINWAY STREET,41 STREET,,,ADDRESS,Astoria,,N/A,Closed,01/15/2017 05:59:08 PM,01/09/2017 04:04:35 PM,01 QUEENS,QUEENS,1006750,215769,Unspecified,QUEENS,,,,,,,,40.75888391141119,-73.91878308341919,POINT (-73.91878308341919 40.75888391141119)
35144123,01/01/2017 12:00:00 AM,01/04/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11105,29-05 23 AVENUE,23 AVENUE,29 STREET,31 STREET,,,ADDRESS,Astoria,,N/A,Closed,01/15/2017 08:57:46 PM,01/09/2017 04:05:00 PM,01 QUEENS,QUEENS,1008153,221627,Unspecified,QUEENS,,,,,,,,40.77495891402612,-73.91369792801767,POINT (-73.91369792801767 40.77495891402612)
35144092,01/01/2017 12:00:00 AM,01/03/2017 12:45:53 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11372,37-50 74 STREET,74 STREET,BEND,37 ROAD,,,ADDRESS,Jackson Heights,,N/A,Closed,01/15/2017 04:05:31 PM,01/03/2017 12:45:47 PM,03 QUEENS,QUEENS,1014281,211716,Unspecified,QUEENS,,,,,,,,40.74773709042776,-73.89161700465571,POINT (-73.89161700465571 40.74773709042776)
35147724,01/01/2017 12:00:00 AM,01/01/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),10301,797 BRIGHTON AVENUE,BRIGHTON AVENUE,SILVER LAKE ROAD,FOREST AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,01/15/2017 04:27:27 PM,01/09/2017 04:04:09 PM,01 STATEN ISLAND,STATEN ISLAND,957280,169709,Unspecified,STATEN ISLAND,,,,,,,,40.632447502457715,-74.09716757396842,POINT (-74.09716757396842 40.632447502457715)
35138747,12/31/2016 06:15:49 PM,01/03/2017 10:19:15 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10013,5 MOTT STREET,MOTT STREET,CHATHAM SQUARE,MOSCO STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/14/2017 06:15:51 PM,01/03/2017 10:19:15 AM,03 MANHATTAN,MANHATTAN,984608,199363,Unspecified,MANHATTAN,,,,,,,,40.71388211755581,-73.9987086212778,POINT (-73.9987086212778 40.71388211755581)
35137820,12/31/2016 09:52:11 AM,01/03/2017 09:47:29 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11220,,,4 AVENUE,68 STREET,68 STREET,4 AVENUE,ADDRESS,BROOKLYN,,N/A,Closed,01/14/2017 09:52:11 AM,01/03/2017 09:47:29 AM,Unspecified BROOKLYN,BROOKLYN,977801,170741,Unspecified,BROOKLYN,,,,,,,,40.6353188331468,-74.02323546628296,POINT (-74.02323546628296 40.6353188331468)
35142226,12/31/2016 12:00:00 AM,01/03/2017 12:45:12 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11361,210-07 NORTHERN BOULEVARD,NORTHERN BOULEVARD,210 STREET,211 STREET,,,ADDRESS,Bayside,,N/A,Closed,01/14/2017 09:15:49 PM,01/03/2017 12:45:04 PM,11 QUEENS,QUEENS,1047206,216048,Unspecified,QUEENS,,,,,,,,40.75945418184114,-73.77274928979958,POINT (-73.77274928979958 40.75945418184114)
35137408,12/31/2016 12:00:00 AM,12/31/2016 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10001,340 9 AVENUE,9 AVENUE,WEST 29 STREET,WEST 30 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/14/2017 01:01:04 PM,01/17/2017 03:13:54 PM,04 MANHATTAN,MANHATTAN,984703,212720,Unspecified,MANHATTAN,,,,,,,,40.75054379913303,-73.99836503769602,POINT (-73.99836503769602 40.75054379913303)
35138485,12/31/2016 12:00:00 AM,01/09/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10022,930 3 AVENUE,3 AVENUE,EAST 55 STREET,EAST 56 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/14/2017 02:09:11 PM,01/09/2017 03:08:42 PM,06 MANHATTAN,MANHATTAN,993086,215980,Unspecified,MANHATTAN,,,,,,,,40.75948726638196,-73.96810492939969,POINT (-73.96810492939969 40.75948726638196)
35140718,12/31/2016 12:00:00 AM,01/03/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10314,280 MARSH AVENUE,MARSH AVENUE,BEND,PLATINUM AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,01/14/2017 11:20:46 AM,01/09/2017 01:16:07 PM,02 STATEN ISLAND,STATEN ISLAND,938674,149590,Unspecified,STATEN ISLAND,,,,,,,,40.57714885956933,-74.16406542552537,POINT (-74.16406542552537 40.57714885956933)
35138527,12/31/2016 12:00:00 AM,01/09/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11354,133-42 39 AVENUE,39 AVENUE,COLLEGE POINT BOULEVARD,PRINCE STREET,,,ADDRESS,Flushing,,N/A,Closed,01/14/2017 08:16:54 AM,01/09/2017 01:13:29 PM,07 QUEENS,QUEENS,1030199,215883,Unspecified,QUEENS,,,,,,,,40.75910604288802,-73.8341399893127,POINT (-73.8341399893127 40.75910604288802)
35137788,12/31/2016 12:00:00 AM,01/09/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11237,1545 MYRTLE AVENUE,MYRTLE AVENUE,LINDEN STREET,GATES AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,01/14/2017 11:50:37 AM,01/09/2017 01:17:16 PM,04 BROOKLYN,BROOKLYN,1008260,194073,Unspecified,BROOKLYN,,,,,,,,40.69932975132961,-73.91340994364258,POINT (-73.91340994364258 40.69932975132961)
35141917,12/31/2016 12:00:00 AM,01/03/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10280,325 SOUTH END AVENUE,SOUTH END AVENUE,ALBANY STREET,LIBERTY STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/14/2017 10:34:17 AM,01/09/2017 01:14:38 PM,01 MANHATTAN,MANHATTAN,979752,198133,Unspecified,MANHATTAN,,,,,,,,40.710504924242215,-74.01622437773952,POINT (-74.01622437773952 40.710504924242215)
35135580,12/30/2016 06:12:26 PM,01/03/2017 09:35:23 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),10312,84 ROSEDALE AVENUE,ROSEDALE AVENUE,HUGUENOT AVENUE,CARDIFF STREET,,,ADDRESS,STATEN ISLAND,,N/A,Closed,01/13/2017 06:12:26 PM,01/03/2017 09:35:23 AM,03 STATEN ISLAND,STATEN ISLAND,929085,138589,Unspecified,STATEN ISLAND,,,,,,,,40.54689883403161,-74.19849426105654,POINT (-74.19849426105654 40.54689883403161)
35133849,12/30/2016 03:06:27 PM,01/03/2017 03:02:45 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11102,29-18 HOYT AVENUE,HOYT AVENUE,GRAND CENTRAL PARKWAY ET 3 EB,31 STREET,,,ADDRESS,Astoria,,N/A,Closed,01/13/2017 03:06:27 PM,01/03/2017 03:02:45 PM,01 QUEENS,QUEENS,1006937,220056,Unspecified,QUEENS,,,,,,,,40.77065013637034,-73.91809361178586,POINT (-73.91809361178586 40.77065013637034)
35135843,12/30/2016 12:00:00 AM,01/03/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11210,2077 NOSTRAND AVENUE,NOSTRAND AVENUE,FARRAGUT ROAD,GLENWOOD ROAD,,,ADDRESS,BROOKLYN,,N/A,Closed,01/13/2017 12:35:36 PM,01/09/2017 12:35:01 PM,17 BROOKLYN,BROOKLYN,998723,170585,Unspecified,BROOKLYN,,,,,,,,40.63488117002642,-73.94785475051461,POINT (-73.94785475051461 40.63488117002642)
35136550,12/30/2016 12:00:00 AM,01/09/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11102,29-18 HOYT AVENUE,HOYT AVENUE,GRAND CENTRAL PARKWAY ET 3 EB,31 STREET,,,ADDRESS,Astoria,,N/A,Closed,01/13/2017 02:59:28 PM,01/09/2017 01:11:27 PM,01 QUEENS,QUEENS,1006937,220056,Unspecified,QUEENS,,,,,,,,40.77065013637034,-73.91809361178586,POINT (-73.91809361178586 40.77065013637034)
35133207,12/30/2016 12:00:00 AM,01/09/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10314,2385 RICHMOND AVENUE,RICHMOND AVENUE,NOME AVENUE,RICHMOND HILL ROAD,,,ADDRESS,STATEN ISLAND,,N/A,Closed,01/13/2017 03:13:51 PM,01/09/2017 01:12:01 PM,02 STATEN ISLAND,STATEN ISLAND,938119,154417,Unspecified,STATEN ISLAND,,,,,,,,40.59039512263036,-74.1660962690769,POINT (-74.1660962690769 40.59039512263036)
35134451,12/30/2016 12:00:00 AM,01/09/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10018,520 8 AVENUE,8 AVENUE,WEST 36 STREET,WEST 37 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/13/2017 12:26:37 PM,01/09/2017 12:26:41 PM,05 MANHATTAN,MANHATTAN,986351,213838,Unspecified,MANHATTAN,,,,,,,,40.75361218811428,-73.99241674606631,POINT (-73.99241674606631 40.75361218811428)
35130137,12/30/2016 12:00:00 AM,01/03/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11374,98-95 QUEENS BOULEVARD,QUEENS BOULEVARD,66 AVENUE,66 ROAD,,,ADDRESS,Rego Park,,N/A,Closed,01/13/2017 02:06:48 AM,01/09/2017 12:18:15 PM,06 QUEENS,QUEENS,1024374,204365,Unspecified,QUEENS,,,,,,,,40.72752040635547,-73.85523489454108,POINT (-73.85523489454108 40.72752040635547)
35135271,12/30/2016 12:00:00 AM,01/09/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10028,1497 THIRD AVENUE,THIRD AVENUE,EAST 84 STREET,EAST 85 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/13/2017 08:36:30 AM,01/09/2017 12:21:09 PM,08 MANHATTAN,MANHATTAN,996790,222651,Unspecified,MANHATTAN,,,,,,,,40.777792948084624,-73.95472225597867,POINT (-73.95472225597867 40.777792948084624)
35133839,12/30/2016 12:00:00 AM,01/09/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10462,2196 WHITE PLAINS ROAD,WHITE PLAINS ROAD,LYDIG AVENUE,PELHAM PARKWAY,,,ADDRESS,BRONX,,N/A,Closed,01/13/2017 08:36:57 AM,01/09/2017 12:23:58 PM,11 BRONX,BRONX,1020871,251260,Unspecified,BRONX,,,,,,,,40.85624956319975,-73.86761780210897,POINT (-73.86761780210897 40.85624956319975)
35132575,12/30/2016 12:00:00 AM,12/30/2016 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11102,32-02 30 AVENUE,30 AVENUE,32 STREET,33 STREET,,,ADDRESS,Astoria,,N/A,Closed,01/13/2017 04:42:06 AM,01/09/2017 12:19:55 PM,01 QUEENS,QUEENS,1006283,218526,Unspecified,QUEENS,,,,,,,,40.76645233979986,-73.92045974827029,POINT (-73.92045974827029 40.76645233979986)
35132630,12/30/2016 12:00:00 AM,01/03/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10010,42 LEXINGTON AVENUE,LEXINGTON AVENUE,EAST 24 STREET,EAST 25 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/13/2017 01:03:02 PM,01/09/2017 12:47:47 PM,05 MANHATTAN,MANHATTAN,988638,208993,Unspecified,MANHATTAN,,,,,,,,40.74031304089469,-73.98416531344763,POINT (-73.98416531344763 40.74031304089469)
35133927,12/30/2016 12:00:00 AM,01/09/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11210,2077 NOSTRAND AVENUE,NOSTRAND AVENUE,FARRAGUT ROAD,GLENWOOD ROAD,,,ADDRESS,BROOKLYN,,N/A,Closed,01/13/2017 04:37:37 AM,01/09/2017 12:19:23 PM,17 BROOKLYN,BROOKLYN,998723,170585,Unspecified,BROOKLYN,,,,,,,,40.63488117002642,-73.94785475051461,POINT (-73.94785475051461 40.63488117002642)
35125749,12/29/2016 01:59:16 PM,12/29/2016 03:02:48 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11434,117-07 GUY R BREWER BOULEVARD,GUY R BREWER BOULEVARD,FOCH BOULEVARD,118 AVENUE,,,ADDRESS,Jamaica,,N/A,Closed,01/12/2017 01:59:16 PM,12/29/2016 03:02:40 PM,12 QUEENS,QUEENS,1044452,188610,Unspecified,QUEENS,,,,,,,,40.68416291765035,-73.78293571791923,POINT (-73.78293571791923 40.68416291765035)
35125087,12/29/2016 10:01:26 AM,12/30/2016 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11201,176 ATLANTIC AVENUE,ATLANTIC AVENUE,CLINTON STREET,COURT STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,01/12/2017 10:01:28 AM,01/06/2017 04:42:35 PM,06 BROOKLYN,BROOKLYN,986042,190664,Unspecified,BROOKLYN,,,,,,,,40.69000522723098,-73.99353820673605,POINT (-73.99353820673605 40.69000522723098)
35125393,12/29/2016 05:15:44 AM,12/30/2016 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11414,82-32 153 AVENUE,153 AVENUE,82 STREET,83 STREET,,,ADDRESS,Howard Beach,,N/A,Closed,01/12/2017 05:15:44 AM,01/06/2017 04:42:07 PM,10 QUEENS,QUEENS,1025346,181987,Unspecified,QUEENS,,,,,,,,40.66609362877766,-73.85186451719687,POINT (-73.85186451719687 40.66609362877766)
35122799,12/29/2016 12:52:03 AM,12/30/2016 11:56:24 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),10468,21 BEDFORD PARK BOULEVARD,BEDFORD PARK BOULEVARD,BEDFORD PARK BL WEST,VILLA AVENUE,,,ADDRESS,BRONX,,N/A,Closed,01/12/2017 12:52:04 AM,12/30/2016 11:56:24 AM,07 BRONX,BRONX,1014980,257350,Unspecified,BRONX,,,,,,,,40.87298722495665,-73.88888537973394,POINT (-73.88888537973394 40.87298722495665)
35128947,12/29/2016 12:00:00 AM,01/06/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10128,135 EAST   92 STREET,EAST   92 STREET,PARK AVENUE,LEXINGTON AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,01/12/2017 09:20:55 PM,01/06/2017 04:47:52 PM,08 MANHATTAN,MANHATTAN,997229,224716,Unspecified,MANHATTAN,,,,,,,,40.78346019179809,-73.95313318500074,POINT (-73.95313318500074 40.78346019179809)
35127035,12/29/2016 12:00:00 AM,01/03/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11209,8516 5 AVENUE,5 AVENUE,85 STREET,86 STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,01/12/2017 08:13:20 PM,01/06/2017 04:46:45 PM,10 BROOKLYN,BROOKLYN,977083,165879,Unspecified,BROOKLYN,,,,,,,,40.62197311616743,-74.02581722599355,POINT (-74.02581722599355 40.62197311616743)
35124465,12/29/2016 12:00:00 AM,12/30/2016 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10001,25 WEST   32 STREET,WEST   32 STREET,5 AVENUE,BROADWAY,,,ADDRESS,NEW YORK,,N/A,Closed,01/12/2017 03:09:58 AM,01/06/2017 04:41:29 PM,05 MANHATTAN,MANHATTAN,988026,211624,Unspecified,MANHATTAN,,,,,,,,40.747534760678114,-73.98637232044514,POINT (-73.98637232044514 40.747534760678114)
35127318,12/29/2016 12:00:00 AM,01/06/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10017,105 EAST   42 STREET,EAST   42 STREET,PARK AVENUE,DE PEW PLACE,,,ADDRESS,NEW YORK,,N/A,Closed,01/12/2017 01:04:07 PM,01/06/2017 04:43:33 PM,05 MANHATTAN,MANHATTAN,990534,213245,Unspecified,MANHATTAN,,,,,,,,40.751982570086334,-73.97731937056336,POINT (-73.97731937056336 40.751982570086334)
35119407,12/29/2016 12:00:00 AM,12/30/2016 11:55:51 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10468,21 BEDFORD PARK BOULEVARD,BEDFORD PARK BOULEVARD,BEDFORD PARK BL WEST,VILLA AVENUE,,,ADDRESS,BRONX,,N/A,Closed,01/12/2017 12:58:10 AM,12/30/2016 11:55:51 AM,07 BRONX,BRONX,1014980,257350,Unspecified,BRONX,,,,,,,,40.87298722495665,-73.88888537973394,POINT (-73.88888537973394 40.87298722495665)
35131152,12/29/2016 12:00:00 AM,12/30/2016 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10004,88 BROAD STREET,BROAD STREET,SOUTH WILLIAM STREET,STONE STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/12/2017 01:18:51 PM,01/06/2017 04:43:57 PM,01 MANHATTAN,MANHATTAN,981037,195783,Unspecified,MANHATTAN,,,,,,,,40.70405528945349,-74.01158823524035,POINT (-74.01158823524035 40.70405528945349)
35129626,12/29/2016 12:00:00 AM,12/29/2016 03:00:03 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11430,4 JFK INTERNATIONAL AIRPORT,JFK INTERNATIONAL AIRPORT,NORTH BOUNDARY ROAD,DEAD END,,,ADDRESS,Jamaica,,N/A,Closed,01/12/2017 11:50:04 AM,12/29/2016 02:59:42 PM,83 QUEENS,QUEENS,1045334,179862,Unspecified,QUEENS,,,,,,,,40.660145652038324,-73.77983486905755,POINT (-73.77983486905755 40.660145652038324)
35130136,12/29/2016 12:00:00 AM,01/06/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11106,34-16 BROADWAY,BROADWAY,34 STREET,35 STREET,,,ADDRESS,Astoria,,N/A,Closed,01/12/2017 06:18:12 PM,01/06/2017 04:45:19 PM,01 QUEENS,QUEENS,1005639,216446,Unspecified,QUEENS,,,,,,,,40.76074485972208,-73.9227912382311,POINT (-73.9227912382311 40.76074485972208)
35130602,12/29/2016 12:00:00 AM,12/29/2016 09:07:20 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),11236,10401 FOSTER AVENUE,FOSTER AVENUE,EAST 101 STREET,EAST 105 STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,01/12/2017 03:05:58 AM,12/29/2016 09:07:14 AM,18 BROOKLYN,BROOKLYN,1011783,176658,Unspecified,BROOKLYN,,,,,,,,40.651519271535754,-73.90077569118175,POINT (-73.90077569118175 40.651519271535754)
